tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
15,2023-06-21,chironomidae,19,3.614,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03729740733126237,0,8947489.927280568,1
15,2023-06-21,chironomidae,20,3.63,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03774932399124724,0,8947489.927280568,1
15,2023-06-21,chironomidae,21,11.635,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.903826843122981,0,8947489.927280568,1
15,2023-06-21,chironomidae,22,5.08,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09437274368938532,0,8947489.927280568,1
15,2023-06-21,chironomidae,23,3.306,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02925546762961447,0,8947489.927280568,1
15,2023-06-21,chironomidae,24,6.182,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16118100666100205,0,8947489.927280568,1
15,2023-06-21,chironomidae,25,2.506,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01374553779779599,0,8947489.927280568,1
15,2023-06-21,chironomidae,26,11.451,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8653871497517266,0,8947489.927280568,1
15,2023-06-21,chironomidae,27,3.444,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03270609611843896,0,8947489.927280568,1
15,2023-06-21,chironomidae,28,6.276,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1679509675106245,0,8947489.927280568,1
15,2023-06-21,chironomidae,29,7.636,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.28669848617445015,0,8947489.927280568,1
15,2023-06-21,chironomidae,30,9.368,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5005849811692612,0,8947489.927280568,1
15,2023-06-21,chironomidae,31,7.475,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2705162283947105,0,8947489.927280568,1
15,2023-06-21,chironomidae,32,9.354,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4985479947198188,0,8947489.927280568,1
15,2023-06-21,chironomidae,33,7.717,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.29506612096516294,0,8947489.927280568,1
15,2023-06-21,chironomidae,34,16.532,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.3551692239710773,0,8947489.927280568,1
15,2023-06-21,chironomidae,35,11.866,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.95359314348285,0,8947489.927280568,1
15,2023-06-21,chironomidae,36,17.052,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.5626659562528404,0,8947489.927280568,1
15,2023-06-21,chironomidae,37,12.814,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.175902668526167,0,8947489.927280568,1
15,2023-06-21,chironomidae,38,9.056,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4564268609706267,0,8947489.927280568,1
15,2023-06-21,chironomidae,39,4.89,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.085057268100161093,0,8947489.927280568,1
15,2023-06-21,chironomidae,40,3.561,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03582494936905427,0,8947489.927280568,1
15,2023-06-21,chironomidae,41,2.858,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01966925021208674,0,8947489.927280568,1
15,2023-06-21,chironomidae,42,3.404,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0316807948514423,0,8947489.927280568,1
15,2023-06-21,chironomidae,43,4.897,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08538964182224257,0,8947489.927280568,1
15,2023-06-21,chironomidae,44,4.63,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07328578939068423,0,8947489.927280568,1
15,2023-06-21,chironomidae,45,3.594,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03673734898713193,0,8947489.927280568,1
15,2023-06-21,chironomidae,46,5.667,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12715163681911357,0,8947489.927280568,1
15,2023-06-21,chironomidae,47,8.332,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.36367256712824103,0,8947489.927280568,1
15,2023-06-21,chironomidae,48,3.086,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02424760213105858,0,8947489.927280568,1
15,2023-06-21,chironomidae,49,3.355,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03045284381210791,0,8947489.927280568,1
15,2023-06-21,chironomidae,50,5.857,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1391135671865852,0,8947489.927280568,1
15,2023-06-21,chironomidae,51,14.174,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.5481345861600946,0,8947489.927280568,1
15,2023-06-21,chironomidae,52,8.082,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.33468722701758197,0,8947489.927280568,1
15,2023-06-21,chironomidae,53,8.255,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3545824174755873,0,8947489.927280568,1
15,2023-06-21,chironomidae,54,7.527,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2756777706945568,0,8947489.927280568,1
15,2023-06-21,chironomidae,55,10.889,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7544384836054441,0,8947489.927280568,1
15,2023-06-21,chironomidae,56,5.941,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14462069352827503,0,8947489.927280568,1
15,2023-06-21,chironomidae,57,4.959,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08836947057103658,0,8947489.927280568,1
15,2023-06-21,chironomidae,58,2.58,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01488057532554544,0,8947489.927280568,1
15,2023-06-21,chironomidae,59,7.676,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2908116012765335,0,8947489.927280568,1
15,2023-06-21,chironomidae,60,5.882,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14073845245303693,0,8947489.927280568,1
15,2023-06-21,chironomidae,61,13.282,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2967172760862775,0,8947489.927280568,1
15,2023-06-21,chironomidae,62,4.224,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05706284533855174,0,8947489.927280568,1
15,2023-06-21,chironomidae,63,3.703,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03985516365542375,0,8947489.927280568,1
15,2023-06-21,chironomidae,64,16.971,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.5296131069350514,0,8947489.927280568,1
15,2023-06-21,chironomidae,65,5.641,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12556743605845624,0,8947489.927280568,1
15,2023-06-21,chironomidae,66,15.66,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.0317019831489644,0,8947489.927280568,1
15,2023-06-21,chironomidae,67,9.075,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4590424178465716,0,8947489.927280568,1
15,2023-06-21,chironomidae,68,3.972,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04825235870893533,0,8947489.927280568,1
15,2023-06-21,chironomidae,69,4.874,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.084300636013359,0,8947489.927280568,1
15,2023-06-21,chironomidae,70,3.427,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03226781590847492,0,8947489.927280568,1
15,2023-06-21,chironomidae,71,3.074,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02399139873814327,0,8947489.927280568,1
15,2023-06-21,chironomidae,72,4.683,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07559565251052698,0,8947489.927280568,1
15,2023-06-21,chironomidae,73,2.622,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01555034093011899,0,8947489.927280568,1
15,2023-06-21,chironomidae,74,10.263,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6419749565802174,0,8947489.927280568,1
15,2023-06-21,chironomidae,75,5.523,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11853477893987624,0,8947489.927280568,1
15,2023-06-21,chironomidae,76,6.667,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.19803581915199445,0,8947489.927280568,1
15,2023-06-21,chironomidae,77,3.976,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0483849565112068,0,8947489.927280568,1
15,2023-06-21,chironomidae,78,4.983,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08954037544209749,0,8947489.927280568,1
15,2023-06-21,chironomidae,79,3.41,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03183327310235458,0,8947489.927280568,1
15,2023-06-21,chironomidae,80,6.142,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.15835348585443848,0,8947489.927280568,1
16,2023-06-21,chironomidae,1,4.627,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07315639761514234,0,8947489.927280568,1
16,2023-06-21,odonata,2,0.96,aria,isd,no heated,no fish,no heated_no fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,0.00689253442934816,0,8947489.927280568,1
16,2023-06-21,odonata,3,11.31,aria,isd,no heated,no fish,no heated_no fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,6.550075787647295,0,8947489.927280568,1
16,2023-06-21,chironomidae,4,8.306,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.36058686721733535,0,8947489.927280568,1
16,2023-06-21,chironomidae,5,4.246,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05787678527447507,0,8947489.927280568,1
16,2023-06-21,chironomidae,6,3.197,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02669992735820863,0,8947489.927280568,1
16,2023-06-21,chironomidae,7,7.331,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2565433478554249,0,8947489.927280568,1
16,2023-06-21,chironomidae,8,6.43,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.17942632120510127,0,8947489.927280568,1
16,2023-06-21,chironomidae,9,5.024,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09156330694595805,0,8947489.927280568,1
16,2023-06-21,chironomidae,10,3.381,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03110058153988973,0,8947489.927280568,1
16,2023-06-21,chironomidae,11,3.166,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02599996137068865,0,8947489.927280568,1
16,2023-06-21,chironomidae,12,6.166,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16004619527115885,0,8947489.927280568,1
16,2023-06-21,chironomidae,13,3.75,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04124949201364365,0,8947489.927280568,1
16,2023-06-21,chironomidae,14,3.2,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0267682917558203,0,8947489.927280568,1
16,2023-06-21,chironomidae,15,2.801,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01861805102296458,0,8947489.927280568,1
16,2023-06-21,chironomidae,16,9.649,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5425906634573794,0,8947489.927280568,1
16,2023-06-21,chironomidae,17,3.482,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03369936410869272,0,8947489.927280568,1
16,2023-06-21,chironomidae,18,4.405,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06397847629802444,0,8947489.927280568,1
16,2023-06-21,chironomidae,19,5.996,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14830018350352506,0,8947489.927280568,1
16,2023-06-21,chironomidae,20,4.323,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06078334865746153,0,8947489.927280568,1
16,2023-06-21,chironomidae,21,3.285,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0287515855588637,0,8947489.927280568,1
16,2023-06-21,chironomidae,22,5.826,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1371152733278299,0,8947489.927280568,1
16,2023-06-21,chironomidae,23,1.663,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00449386875486163,0,8947489.927280568,1
16,2023-06-21,chironomidae,24,1.823,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00577282682613232,0,8947489.927280568,1
16,2023-06-21,chironomidae,25,6.142,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.15835348585443848,0,8947489.927280568,1
16,2023-06-21,chironomidae,26,6.915,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.21877070580144553,0,8947489.927280568,1
16,2023-06-21,chironomidae,27,3.385,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03120100063911844,0,8947489.927280568,1
16,2023-06-21,chironomidae,28,12.942,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2082042551109302,0,8947489.927280568,1
16,2023-06-21,chironomidae,29,7.784,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.30210307408089804,0,8947489.927280568,1
16,2023-06-21,chironomidae,30,5.276,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10463368658499506,0,8947489.927280568,1
16,2023-06-21,chironomidae,31,2.125,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00876781050408271,0,8947489.927280568,1
16,2023-06-21,chironomidae,32,3.962,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04792187152961258,0,8947489.927280568,1
16,2023-06-21,chironomidae,33,11.848,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9496544515297496,0,8947489.927280568,1
16,2023-06-21,chironomidae,34,3.259,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02813539110839138,0,8947489.927280568,1
16,2023-06-21,chironomidae,35,15.312,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.9109564252461024,0,8947489.927280568,1
16,2023-06-21,chironomidae,36,4.878,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08448939276825784,0,8947489.927280568,1
16,2023-06-21,chironomidae,37,4.458,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06609905143899644,0,8947489.927280568,1
16,2023-06-21,chironomidae,38,13.228,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.2823940833725729,0,8947489.927280568,1
16,2023-06-21,chironomidae,39,3.401,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03160472949581983,0,8947489.927280568,1
16,2023-06-21,chironomidae,40,3.117,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02491746024260564,0,8947489.927280568,1
16,2023-06-21,chironomidae,41,2.392,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01210693538683353,0,8947489.927280568,1
16,2023-06-21,chironomidae,42,5.187,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09989124241827058,0,8947489.927280568,1
16,2023-06-21,chironomidae,43,2.425,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01256775923585292,0,8947489.927280568,1
16,2023-06-21,chironomidae,44,2.407,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01231504969775904,0,8947489.927280568,1
16,2023-06-21,chironomidae,45,2.57,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01472385133281594,0,8947489.927280568,1
16,2023-06-21,chironomidae,46,2.07,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00816284041628013,0,8947489.927280568,1
16,2023-06-21,chironomidae,47,4.2,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05618321942135593,0,8947489.927280568,1
16,2023-06-21,chironomidae,48,13.515,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.3596797672790932,0,8947489.927280568,1
16,2023-06-21,chironomidae,49,2.459,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01305400603127064,0,8947489.927280568,1
16,2023-06-21,chironomidae,50,2.548,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01438274779093959,0,8947489.927280568,1
16,2023-06-21,chironomidae,51,7.571,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2800935878332239,0,8947489.927280568,1
16,2023-06-21,chironomidae,52,7.272,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2509532751798221,0,8947489.927280568,1
16,2023-06-21,chironomidae,53,10.809,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7394223769525309,0,8947489.927280568,1
16,2023-06-21,chironomidae,54,6.399,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.17707767593596135,0,8947489.927280568,1
16,2023-06-21,chironomidae,55,11.29,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8326155537919614,0,8947489.927280568,1
16,2023-06-21,chironomidae,56,2.349,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01152272542494916,0,8947489.927280568,1
16,2023-06-21,chironomidae,57,3.64,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03803352415477614,0,8947489.927280568,1
16,2023-06-21,chironomidae,58,6.196,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16217813505308384,0,8947489.927280568,1
16,2023-06-21,chironomidae,59,15.913,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.122445660995118,0,8947489.927280568,1
16,2023-06-21,chironomidae,60,3.236,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02759732359333057,0,8947489.927280568,1
16,2023-06-21,chironomidae,61,3.109,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02474348642235048,0,8947489.927280568,1
16,2023-06-21,chironomidae,62,16.074,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,2.1815045929470074,0,8947489.927280568,1
16,2023-06-21,chironomidae,63,2.945,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02134488974263389,0,8947489.927280568,1
16,2023-06-21,chironomidae,64,3.421,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03211402179047576,0,8947489.927280568,1
16,2023-06-21,chironomidae,65,8.461,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.37922963290234873,0,8947489.927280568,1
16,2023-06-21,chironomidae,66,14.202,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,1.5564868494050257,0,8947489.927280568,1
16,2023-06-21,chironomidae,67,3.456,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03301772789510715,0,8947489.927280568,1
16,2023-06-21,chironomidae,68,2.756,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0178138176849508,0,8947489.927280568,1
16,2023-06-21,chironomidae,69,3.319,aria,isd,no heated,no fish,no heated_no fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02957017734803685,0,8947489.927280568,1
