tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
16,2023-06-21,chironomidae,117,2.422,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,118,8.298,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,119,5.453,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,120,4.969,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,121,6.255,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,122,6.12,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,123,3.691,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,124,3.255,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,125,3.117,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,126,4.442,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,127,13.063,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,128,2.462,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,129,1.565,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,130,3.351,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,131,3.676,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,132,3.338,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,133,7.455,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,134,11.03,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,135,3.993,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,136,2.563,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,137,2.432,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,138,3.921,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,139,2.141,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,140,3.652,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,141,2.61,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,142,3.298,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,143,3.263,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,144,2.979,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,145,2.546,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,146,2.074,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,147,13.689,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,148,3.033,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,149,2.011,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,150,2.929,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,151,3.844,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,152,3.669,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,153,4.287,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,154,6.686,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,155,3.614,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,156,2.227,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,157,3.659,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,158,5.951,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,159,6.595,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,160,3.507,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,161,17.139,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,162,15.8,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,163,8.846,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,164,4.055,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,165,2.906,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,166,4.056,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,167,5.713,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,168,6.215,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,169,2.505,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,170,1.89,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,171,2.891,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,172,3.548,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,173,4.993,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,174,3.245,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,175,4.859,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,176,2.874,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,177,3.997,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,178,2.549,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,179,8.286,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,180,2.937,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,181,1.639,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,182,4.86,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,183,5.828,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,184,3.709,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,185,5.517,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,186,3.324,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,187,2.639,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,188,5.302,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,189,2.466,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,190,1.779,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,191,16.355,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,192,6.424,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,193,3.446,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,194,3.132,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,195,2.811,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,196,8.175,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,197,4.955,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,198,3.354,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,199,4.605,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,200,10.493,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,201,3.064,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,202,3.556,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,203,10.026,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,204,4.719,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,205,2.614,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,206,16.918,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,207,5.536,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,208,2.325,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,209,3.625,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,210,3.357,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,211,5.061,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,212,12.223,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,213,3.787,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,214,9.119,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,215,7.665,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,216,10.047,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,217,2.734,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,218,2.738,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,219,2.07,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,220,6.685,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,221,3.62,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,222,3.337,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,223,6.347,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,224,3.453,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,225,2.613,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,226,3.32,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,227,2.943,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,228,3.855,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,229,2.21,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,230,3.626,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,231,2.679,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,232,4.851,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,233,1.84,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,234,3.125,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,235,2.258,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,236,3.616,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,237,3.184,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,238,4.698,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,239,4.2,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,240,9.456,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,241,2.325,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,242,6.53,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,243,17.785,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,244,6.846,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,245,4.303,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,246,5.323,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,247,6.587,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,248,1.428,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,249,2.882,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,250,2.993,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,251,5.521,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,252,3.087,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,253,3.614,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,254,2.564,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,255,5.959,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,256,3.601,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,257,8.576,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,258,4.091,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,259,6.794,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,260,4.695,aria,isd,no heated,no fish,no heated_no fish
16,2023-06-21,chironomidae,261,5.144,aria,isd,no heated,no fish,no heated_no fish
14,2023-06-21,chironomidae,1,2.8,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,2,2.603,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,3,2.979,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,4,3.726,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,5,3.661,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,6,6.312,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,7,3.273,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,8,4.187,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,9,3.248,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,10,2.913,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,11,3.054,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,12,3.252,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,13,4.395,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,14,3.73,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,ceratopogonidae,15,11.363,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,16,2.175,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,17,12.163,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,18,4.154,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,19,3.545,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,20,5.137,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,21,3.194,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,22,3.697,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,23,2.535,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,24,3.766,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,25,2.944,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,26,5.014,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,27,4.226,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,28,6.957,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,29,3.367,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,30,7.482,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,31,2.618,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,32,9.353,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,33,8.399,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,34,3.381,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,35,2.504,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,36,2.504,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,37,3.294,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,38,5.098,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,39,5.691,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,40,9.264,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,41,2.777,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,42,16.494,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,43,7.854,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,44,8.58,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,45,4.299,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,46,3.551,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,47,4.886,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,48,2.95,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,49,3.999,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,50,3.15,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,51,6.302,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,52,13.923,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,53,10.517,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,54,3.183,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,55,3.745,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,56,3.934,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,57,2.745,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,58,3.217,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,59,13.277,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,60,5.488,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,61,15.812,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,62,4.668,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,63,2.65,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,64,2.85,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,65,7.937,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,66,16.098,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,67,4.047,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,68,8.867,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,69,3.799,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,70,8.034,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,71,3.671,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,72,5.459,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,73,2.203,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,74,3.434,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,75,3.763,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,76,7.936,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,77,15.7,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,78,12.375,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,79,7.657,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,80,16.077,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,81,16.127,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,82,3.916,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,83,3.63,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,84,3.307,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,85,3.694,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,86,3.936,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,87,4.016,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,88,11.691,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,89,17.278,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,90,7.5,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,91,8.139,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,92,2.479,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,93,3.553,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,94,2.846,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,95,13.964,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,96,7.386,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,97,19.219,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,98,3.558,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,99,12.244,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,100,3.057,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,chironomidae,101,5.671,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,ceratopogonidae,102,9.976,aria,isd,no heated,fish,no heated_fish
14,2023-06-21,ceratopogonidae,103,8.818,aria,isd,no heated,fish,no heated_fish
